LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01006425,24,2,7,5,4,6,10,3,0,2,1,0,15,1,80,23439,7240
E01006426,110,5,3,77,4,38,20,54,1,65,0,2,2,3,384,2330,27789
E01006427,49,5,9,2,4,9,2,29,0,11,0,3,7,0,130,15315,16754
E01006428,89,6,9,10,7,14,16,27,2,0,0,0,4,1,185,9467,22957
E01006429,69,6,5,4,3,25,7,24,0,0,0,1,2,3,149,13010,27790
E01006430,111,2,8,9,3,14,12,14,1,0,2,1,2,3,182,9718,27791
E01006431,75,5,2,20,3,14,26,16,0,2,0,0,9,2,174,10410,13494
E01006432,83,2,2,14,4,25,9,26,1,0,0,1,6,0,173,10496,18614
E01006433,47,3,5,12,3,18,5,9,1,0,0,0,7,0,110,18122,16755
E01006434,82,3,7,8,7,18,16,20,1,1,1,0,6,2,172,10587,18615
E01006435,73,3,6,6,4,11,19,12,0,0,0,0,2,1,137,14417,27792
E01006436,118,6,14,23,0,29,28,23,1,2,2,2,6,2,256,5343,18616
E01006437,200,5,85,137,14,72,38,137,6,80,7,6,6,4,797,481,18617
E01006438,27,1,4,8,3,4,3,9,1,0,0,0,6,0,66,26260,18618
E01006439,56,2,10,19,12,20,7,13,1,0,0,0,12,0,152,12678,9868
E01006440,60,2,35,3,5,3,8,15,0,3,0,0,4,4,142,13820,22958
E01006441,58,3,2,9,10,6,5,20,3,3,0,2,6,1,128,15570,18619
E01006442,56,4,8,36,2,7,24,16,2,2,0,1,6,1,165,11284,18620
E01006443,116,8,9,15,7,32,31,25,1,0,0,0,5,1,250,5586,20622
E01006444,82,2,4,17,3,22,25,19,0,0,0,2,1,3,180,9906,30271
E01006445,99,7,1,9,2,18,23,24,3,0,0,3,3,4,196,8652,25301
E01006446,120,4,42,30,15,29,16,36,0,6,0,0,24,0,322,3359,2918
E01006447,105,1,8,26,1,28,29,33,1,5,0,2,1,0,240,6086,30272
E01006448,96,4,8,13,6,21,16,25,1,0,1,2,5,3,201,8312,20623
E01006449,32,0,1,3,3,11,3,12,1,0,0,0,5,0,71,25206,20624
E01006450,63,1,8,16,2,10,22,14,1,0,0,0,5,2,144,13581,20625
E01006451,37,3,3,8,3,18,4,30,1,0,1,0,8,0,116,17218,15051
E01006452,41,1,12,1,2,7,4,12,0,3,0,0,4,2,89,21680,22959
E01006453,61,6,6,7,4,16,9,18,1,6,0,1,4,1,140,14052,22960
E01006454,14,2,2,3,4,4,6,8,0,0,0,0,0,1,44,30547,32776
E01006455,172,7,18,12,6,24,24,17,2,0,0,1,2,4,289,4201,27793
E01006456,54,3,5,10,2,4,1,17,0,6,0,0,6,0,108,18446,18621
E01006457,30,4,2,24,1,9,9,15,0,0,0,0,2,0,96,20438,27794
E01006458,45,2,7,19,2,9,12,11,1,0,0,0,1,1,110,18123,30273
E01006459,88,5,10,5,9,8,7,17,1,1,0,0,8,1,160,11820,15052
E01006460,87,8,7,14,9,19,16,27,1,15,0,2,11,5,221,7082,10962
E01006461,80,7,2,21,3,18,6,13,0,0,1,0,3,2,156,12239,25302
E01006462,32,0,1,2,1,3,10,11,0,0,1,0,4,1,66,26261,22961
E01006463,86,2,31,57,9,24,8,59,1,44,4,0,7,2,334,3110,16756
E01006464,182,4,17,22,12,22,40,47,0,4,3,0,10,7,370,2516,12151
E01006465,35,3,5,4,0,2,7,7,0,0,0,1,0,0,64,26679,32777
E01006466,58,3,4,13,3,10,10,21,0,0,0,0,4,1,127,15698,22962
E01006467,84,3,5,19,6,18,12,17,1,0,0,0,5,1,171,10665,20626
E01006470,103,2,9,14,3,17,25,31,1,0,0,0,1,2,208,7857,30274
E01006471,40,0,4,5,5,8,3,2,1,1,0,0,2,0,71,25207,27795
E01006472,28,1,4,16,2,13,8,6,1,0,0,0,4,0,83,22838,22963
E01006473,35,2,2,21,2,18,2,9,2,2,1,0,16,0,112,17811,6498
E01006474,95,2,9,27,4,25,16,41,0,27,2,0,6,2,256,5344,18622
E01006475,53,2,7,11,1,7,7,9,0,0,1,0,6,0,104,19054,18623
E01006476,29,0,0,2,1,2,1,7,0,0,0,0,4,0,46,30183,22964
E01006477,75,8,8,9,3,15,19,23,1,0,0,0,3,1,165,11285,25303
E01006478,108,4,15,15,7,18,22,27,5,3,1,0,10,2,237,6236,12152
E01006479,42,4,5,11,1,12,9,7,0,0,0,0,5,1,97,20253,20627
E01006480,63,1,4,5,0,7,9,12,0,0,0,0,1,3,105,18886,30275
E01006481,126,11,35,32,5,42,16,75,2,51,3,1,7,0,406,2088,16757
E01006482,95,6,6,24,9,28,35,31,1,0,0,0,6,5,246,5777,18624
E01006483,89,5,10,4,3,24,19,20,0,0,0,1,4,0,179,9996,22965
E01006484,35,2,0,6,0,11,11,11,1,0,0,0,1,2,80,23440,30276
E01006485,29,0,1,13,5,8,0,6,0,0,0,0,8,1,71,25208,15053
E01006486,18,0,2,5,2,5,1,4,0,0,0,0,4,0,41,31065,22966
E01006487,14,0,3,3,6,6,4,3,0,2,0,0,9,1,51,29218,13495
E01006488,30,0,6,8,4,9,3,5,0,0,0,1,14,0,80,23441,8021
E01006489,23,1,3,3,0,4,2,6,0,0,0,0,2,0,44,30548,27796
E01006490,62,2,5,22,1,6,5,8,0,0,0,1,1,1,114,17498,30277
E01006491,34,2,8,29,3,3,9,6,0,0,0,0,2,1,97,20254,27797
E01006492,20,2,1,6,0,3,3,4,0,0,0,0,3,0,42,30915,25304
E01006493,83,4,6,35,3,25,10,21,2,2,0,0,4,1,196,8653,22967
E01006494,137,6,7,19,9,25,26,31,1,2,0,0,6,1,270,4812,18625
E01006495,142,3,11,27,8,32,16,42,3,0,3,1,7,3,298,3919,16758
E01006496,67,0,4,26,1,8,9,13,0,0,0,0,5,0,133,14914,20628
E01006497,52,0,4,18,5,6,5,10,1,1,0,0,4,0,106,18742,22968
E01006498,27,1,1,17,2,1,1,3,0,0,0,0,3,0,56,28266,25305
E01006499,185,4,37,23,5,22,12,64,1,7,5,2,13,5,385,2320,8886
E01006500,32,1,2,9,1,10,3,9,1,0,0,0,2,2,72,25002,27798
E01006501,37,3,5,6,3,12,4,7,1,0,1,1,2,1,83,22839,27799
E01006502,47,2,9,13,7,14,11,14,1,0,0,0,14,0,132,15051,8022
E01006503,20,1,4,10,6,4,3,6,0,0,0,0,5,1,60,27476,20629
E01006504,60,0,4,17,0,18,1,20,0,0,0,0,3,1,124,16133,25306
E01006505,88,5,16,29,8,18,12,26,1,9,0,0,4,0,216,7361,22969
E01006506,64,2,5,14,2,8,8,18,1,0,0,1,4,0,127,15699,22970
E01006507,92,3,8,11,3,23,22,25,1,0,1,1,3,3,196,8654,25307
E01006508,43,0,6,6,4,2,10,4,0,0,0,1,5,1,82,23047,20630
E01006509,99,5,15,9,6,15,21,30,0,0,0,2,4,1,207,7921,22971
E01006510,49,2,29,21,5,19,22,31,0,66,0,0,5,2,251,5552,20631
E01006512,59,2,24,18,16,14,24,35,8,10,10,14,4,4,242,5990,22972
E01006513,148,6,69,30,21,28,40,50,6,38,53,14,16,3,522,1151,6499
E01006514,168,3,35,44,20,41,46,71,7,22,16,6,13,3,495,1301,8887
E01006515,48,2,16,14,5,12,17,16,0,0,2,7,7,0,146,13337,16759
E01006518,62,2,6,21,5,18,17,22,3,0,1,1,6,3,167,11078,18626
E01006519,34,1,5,4,2,4,1,10,1,0,0,1,9,0,72,25003,13496
E01006520,138,3,74,61,24,37,9,61,2,5,1,13,27,1,456,1592,2162
E01006521,67,2,13,28,9,12,14,34,4,1,3,3,33,1,224,6923,1278
E01006522,142,3,33,37,15,25,30,55,5,35,3,5,38,7,433,1797,849
E01006523,58,2,7,17,7,6,6,25,1,5,4,1,5,1,145,13463,20632
E01006524,21,0,4,16,6,11,4,7,0,0,0,1,9,1,80,23442,13497
E01006525,19,0,5,2,5,9,0,6,0,0,0,0,16,0,62,27104,6500
E01006526,32,1,12,20,3,6,9,9,0,0,7,1,11,1,112,17812,10963
E01006527,32,2,1,4,3,0,0,9,0,0,1,1,16,1,70,25412,6501
E01006528,34,1,16,12,5,10,10,18,1,0,0,0,17,0,124,16134,5859
E01006529,26,0,6,0,2,7,0,7,1,0,1,1,5,0,56,28267,20633
E01006530,15,0,1,0,2,0,0,3,0,0,0,0,9,0,30,32710,13498
E01006531,25,0,1,0,1,1,1,4,0,0,0,0,8,0,41,31066,15054
E01006532,14,0,2,6,8,7,1,5,0,0,0,0,15,0,58,27870,7241
E01006533,41,1,4,34,2,9,8,27,4,0,0,0,12,1,143,13709,9869
E01006534,60,1,6,19,11,9,4,14,1,0,0,0,8,0,133,14915,15055
E01006535,58,3,4,17,7,17,5,17,1,0,0,0,28,0,157,12142,1992
E01006536,73,1,5,10,2,11,4,26,0,0,0,0,28,0,160,11821,1993
E01006537,102,4,22,48,7,21,10,40,1,61,0,6,14,1,337,3049,8023
E01006538,31,2,9,11,4,12,2,28,0,74,0,2,4,1,180,9907,22973
E01006539,28,1,3,5,8,7,2,9,4,0,0,2,24,2,95,20602,2919
E01006540,210,6,29,22,27,47,38,43,2,0,3,1,11,5,444,1691,10964
E01006541,60,2,10,15,11,9,6,20,2,19,2,0,7,2,165,11286,16760
E01006542,124,7,11,8,6,27,25,50,1,0,2,1,14,3,279,4526,8024
E01006543,26,1,4,2,5,1,4,4,0,1,0,0,6,0,54,28666,18627
E01006544,60,3,6,8,8,16,6,12,0,0,0,0,7,0,126,15839,16761
E01006545,141,9,14,28,12,28,14,32,5,1,1,0,16,1,302,3816,6502
E01006546,115,6,51,14,20,23,14,48,2,46,1,1,12,1,354,2771,9870
E01006547,129,4,20,17,18,37,35,47,8,7,8,4,7,2,343,2941,16762
E01006548,104,6,7,13,11,16,17,26,0,0,2,0,9,0,211,7666,13499
E01006549,103,3,15,16,25,20,10,25,1,0,3,4,19,0,244,5901,4765
E01006550,36,0,9,10,16,6,3,12,1,3,0,0,23,0,119,16831,3224
E01006551,76,1,15,15,8,10,15,13,3,0,0,5,29,0,190,9096,1815
E01006552,84,3,5,7,3,5,13,20,1,0,1,1,12,1,156,12240,9871
E01006553,52,1,5,12,14,2,7,18,0,3,2,5,15,1,137,14418,7242
E01006554,51,1,11,12,31,12,16,9,1,3,1,4,12,1,165,11287,9872
E01006556,151,2,23,59,12,45,28,42,11,3,2,3,9,3,393,2222,13500
E01006557,58,5,13,30,14,16,15,25,0,3,1,0,37,2,219,7188,910
E01006558,131,5,14,6,3,27,29,32,1,1,1,0,5,2,257,5309,20634
E01006560,123,6,6,14,8,24,15,41,4,1,2,3,16,1,264,5040,6503
E01006562,112,3,19,18,22,34,35,47,3,9,3,0,11,3,319,3417,10965
E01006563,193,8,18,33,17,44,46,71,9,57,6,6,11,3,522,1152,10966
E01006564,90,5,18,19,4,10,16,22,2,1,0,1,8,2,198,8514,15056
E01006565,59,4,6,9,2,25,3,10,1,3,0,0,12,1,135,14660,9873
E01006566,83,6,7,5,7,13,7,22,2,0,1,0,12,0,165,11288,9874
E01006567,94,6,14,41,9,29,6,49,2,17,1,0,21,4,293,4080,3908
E01006568,44,2,0,5,0,4,7,10,0,0,0,0,2,1,75,24390,27800
E01006569,52,1,7,16,2,19,13,30,1,2,2,0,8,4,157,12143,15057
E01006570,64,0,14,20,9,11,5,31,3,0,1,0,10,2,170,10769,12153
E01006571,56,0,6,19,4,15,11,34,2,24,3,1,7,3,185,9468,16763
E01006572,68,2,4,6,1,12,9,11,0,0,0,0,4,1,118,16981,22974
E01006573,101,7,8,11,10,20,7,40,4,48,5,0,10,1,272,4748,12154
E01006574,54,3,6,4,5,17,15,14,1,1,0,1,7,1,129,15438,16764
E01006575,41,5,25,13,7,6,7,14,1,11,0,2,11,1,144,13582,10967
E01006576,44,2,10,1,10,9,6,11,2,0,1,1,27,0,124,16135,2163
E01006577,12,0,0,0,3,8,1,4,0,0,0,0,12,0,40,31243,9875
E01006578,17,0,4,4,7,1,2,8,1,4,0,0,25,0,73,24794,2645
E01006579,40,2,3,19,8,7,5,19,0,0,1,0,16,0,120,16680,6504
E01006580,23,2,2,10,2,6,1,7,0,0,0,0,18,0,71,25209,5302
E01006581,18,2,3,3,2,8,3,7,0,5,0,0,15,1,67,26044,7243
E01006582,19,2,3,4,1,3,1,5,0,0,0,1,7,0,46,30184,16765
E01006583,12,0,4,2,2,2,1,5,0,0,0,0,11,1,40,31244,10968
E01006584,208,2,19,5,9,26,8,20,0,2,0,0,16,0,315,3497,6505
E01006585,64,3,6,7,8,21,4,19,0,2,0,4,12,3,153,12554,9876
E01006586,137,4,17,17,16,26,10,44,3,0,2,3,21,3,303,3793,3909
E01006587,40,1,6,2,1,5,5,9,3,0,0,0,14,0,86,22263,8025
E01006588,55,3,8,20,5,14,15,16,2,3,0,0,33,2,176,10241,1279
E01006589,20,3,2,2,8,2,1,5,0,0,0,0,10,0,53,28863,12155
E01006590,17,0,4,2,7,2,5,10,0,5,1,0,18,0,71,25210,5303
E01006591,24,1,4,2,5,1,3,14,0,13,0,2,25,0,94,20786,2646
E01006592,26,2,4,4,3,5,10,17,0,0,1,0,11,0,83,22840,10969
E01006593,38,3,19,18,9,13,14,19,2,30,0,1,11,0,177,10167,10970
E01006594,10,1,3,1,2,1,0,3,0,0,0,0,5,0,26,33135,20635
E01006595,28,1,5,2,4,4,2,3,4,1,1,0,16,1,72,25004,6506
E01006596,36,2,0,14,6,8,1,25,2,42,1,0,10,0,147,13223,12156
E01006597,10,1,4,2,1,1,3,4,0,0,0,0,8,0,34,32168,15058
E01006598,66,9,8,15,3,15,15,25,0,0,0,1,2,3,162,11611,27801
E01006599,107,2,8,10,3,17,6,36,0,0,0,1,2,0,192,8949,27802
E01006600,72,0,7,15,8,13,3,21,2,0,0,0,2,1,144,13583,27803
E01006603,88,8,6,25,5,25,20,52,5,13,3,2,11,2,265,5016,10971
E01006604,52,3,3,13,3,13,2,8,2,0,0,1,7,1,108,18447,16766
E01006605,53,2,3,6,5,10,5,7,0,0,1,0,5,0,97,20255,20636
E01006606,66,1,3,11,2,24,14,10,1,1,0,0,10,1,144,13584,12157
E01006607,83,2,3,8,8,17,15,17,0,0,1,1,15,3,173,10497,7244
E01006608,96,5,2,7,12,20,17,24,1,0,0,0,13,2,199,8428,8888
E01006609,76,3,5,19,9,15,13,17,4,1,1,0,7,1,171,10666,16767
E01006610,141,5,17,18,24,28,25,41,2,1,2,0,13,4,321,3376,8889
E01006611,111,10,9,22,19,24,12,19,3,0,0,0,9,1,239,6150,13501
E01006612,72,6,12,43,7,30,5,33,1,32,2,2,3,0,248,5668,25308
E01006613,63,3,5,13,5,17,5,20,0,0,0,1,11,2,145,13464,10972
E01006614,152,4,7,10,14,18,12,32,0,5,4,0,9,0,267,4943,13502
E01006615,118,3,12,15,11,20,36,52,6,4,2,0,10,3,292,4114,12158
E01006616,63,3,4,16,4,24,7,31,3,3,0,0,14,3,175,10323,8026
E01006617,122,2,8,31,11,12,11,38,2,5,0,1,21,1,265,5017,3910
E01006618,74,7,4,17,6,22,9,21,5,0,1,0,19,0,185,9469,4766
E01006619,32,1,6,12,14,8,2,9,1,49,0,0,11,0,145,13465,10973
E01006620,17,3,2,3,9,10,1,12,2,0,0,0,12,0,71,25211,9877
E01006621,41,4,9,22,6,6,13,21,4,20,1,1,27,1,176,10242,2164
E01006622,64,0,13,21,7,14,3,37,1,12,0,1,8,1,182,9719,15059
E01006623,18,3,0,1,7,5,1,8,1,0,0,0,7,2,53,28864,16768
E01006624,56,5,8,14,8,13,5,16,0,0,0,1,7,1,134,14795,16769
E01006625,28,4,6,34,4,7,3,4,0,0,0,0,5,0,95,20603,20637
E01006626,26,3,8,4,3,3,2,6,1,0,0,1,15,1,73,24795,7245
E01006627,39,4,5,29,15,16,4,16,1,0,0,1,5,0,135,14661,20638
E01006628,49,3,7,12,3,7,8,16,0,49,2,8,30,1,195,8732,1652
E01006629,42,1,4,10,6,10,3,12,1,0,0,0,13,1,103,19228,8890
E01006630,73,2,11,27,2,20,20,13,1,0,0,4,9,1,183,9635,13503
E01006632,55,3,13,33,9,32,17,22,1,0,1,3,9,1,199,8429,13504
E01006633,84,1,6,12,0,17,15,32,0,7,0,1,3,2,180,9908,25309
E01006637,107,7,10,25,7,19,37,36,2,2,3,0,6,2,263,5077,18628
E01006638,52,2,5,10,7,17,15,11,0,0,1,0,5,0,125,15971,20639
E01006639,50,1,4,0,1,12,2,13,0,0,1,0,5,0,89,21681,20640
E01006640,62,2,1,8,3,9,4,16,0,0,1,2,12,1,121,16545,9878
E01006641,42,4,6,0,3,5,6,10,0,1,0,0,4,1,82,23048,22975
E01006642,92,4,3,11,3,12,7,16,0,0,1,0,5,0,154,12468,20641
E01006643,105,5,12,23,4,27,18,37,2,1,2,2,8,2,248,5669,15060
E01006644,136,5,16,16,5,23,14,34,1,11,0,0,5,3,269,4855,20642
E01006645,72,6,10,13,3,9,14,13,0,0,0,0,3,1,144,13585,25310
E01006646,113,6,20,32,10,21,34,44,6,1,4,7,14,3,315,3498,8027
E01006647,106,5,17,16,14,31,23,16,1,0,2,0,8,2,241,6040,15061
E01006648,188,15,36,35,11,48,155,132,6,38,9,8,35,6,722,576,1063
E01006651,14,0,3,5,4,7,3,5,0,0,1,0,4,1,47,29998,22976
E01006652,49,3,2,3,9,5,8,16,0,0,2,1,7,2,107,18590,16770
E01006653,192,5,12,28,1,25,10,39,1,0,1,1,2,2,319,3418,27804
E01006654,83,3,8,11,10,15,5,17,1,12,1,1,11,1,179,9997,10974
E01006655,89,4,8,22,6,19,10,30,0,15,0,0,6,1,210,7738,18629
E01006656,33,3,3,1,1,6,5,8,2,0,0,2,4,1,69,25601,22977
E01006657,67,3,5,14,3,10,6,24,2,6,0,2,6,0,148,13127,18630
E01006658,63,3,6,25,4,13,14,10,2,0,1,0,8,3,152,12679,15062
E01006659,263,35,39,20,6,35,28,69,2,0,4,5,11,5,522,1153,10975
E01006660,71,6,82,10,5,14,18,37,2,11,0,2,8,2,268,4897,15063
E01006661,64,7,9,8,6,23,5,23,2,13,1,0,9,0,170,10770,13505
E01006662,161,9,14,53,6,46,25,65,2,16,1,0,24,4,426,1866,2920
E01006663,53,2,7,47,7,14,7,11,1,11,1,0,12,0,173,10498,9879
E01006664,82,4,10,7,9,32,12,17,0,1,0,0,9,0,183,9636,13506
E01006665,20,4,2,32,6,2,2,10,0,0,0,0,0,0,78,23806,32778
E01006666,17,2,2,6,2,3,1,4,0,0,0,0,7,0,44,30549,16771
E01006667,59,5,6,25,3,12,5,15,2,0,0,0,4,0,136,14527,22978
E01006668,14,2,0,4,6,4,0,1,0,0,0,0,1,0,32,32429,30278
E01006669,24,0,2,2,0,5,3,3,0,0,0,0,1,0,40,31245,30279
E01006670,36,2,2,28,2,9,2,15,1,1,0,1,2,1,102,19398,27805
E01006671,26,5,3,9,1,8,1,4,0,0,0,0,3,1,61,27297,25311
E01006672,116,14,13,17,9,22,17,28,3,5,1,0,7,4,256,5345,16772
E01006673,115,4,14,40,9,34,23,26,1,1,2,8,8,2,287,4268,15064
E01006674,111,2,14,22,8,38,15,57,2,0,0,5,14,5,293,4081,8028
E01006675,101,5,11,27,13,17,22,29,1,0,2,5,18,0,251,5553,5304
E01006676,130,7,20,15,10,22,24,38,5,2,1,3,12,3,292,4115,9880
E01006677,71,2,6,9,6,23,4,30,1,0,0,9,11,1,173,10499,10976
E01006678,147,12,28,84,10,56,47,66,5,52,3,7,18,6,541,1055,5305
E01006679,190,8,28,26,17,38,45,51,8,2,4,8,15,4,444,1692,7246
E01006680,25,1,1,6,5,16,1,9,0,7,0,0,10,0,81,23237,12159
E01006681,68,6,5,7,6,5,6,15,1,4,1,0,11,2,137,14419,10977
E01006682,4,0,1,2,2,0,0,3,0,0,0,0,6,0,18,33624,18631
E01006683,6,0,0,0,2,1,0,0,0,0,0,0,2,0,11,33809,27806
E01006684,31,0,10,24,9,14,10,19,0,1,0,2,11,0,131,15186,10978
E01006685,33,0,2,3,0,9,2,6,0,4,0,0,0,0,59,27674,32779
E01006686,7,0,0,0,1,1,0,1,0,0,0,0,7,0,17,33659,16773
E01006687,78,4,10,30,9,13,4,32,1,15,1,0,9,0,206,7984,13507
E01006688,39,4,12,8,11,8,4,14,1,17,0,0,17,2,137,14420,5860
E01006689,21,4,19,5,5,3,1,17,1,10,3,1,10,0,100,19726,12160
E01006690,209,10,41,35,14,37,49,78,4,114,5,9,29,8,642,724,1816
E01006691,66,5,13,11,9,9,14,22,0,0,2,3,12,1,167,11079,9881
E01006692,193,7,37,24,14,39,41,47,4,26,5,8,24,7,476,1436,2921
E01006693,92,7,15,11,10,14,50,36,3,1,3,1,10,2,255,5394,12161
E01006694,128,7,15,18,22,32,27,27,6,0,3,3,15,5,308,3657,7247
E01006695,202,19,35,55,30,43,116,84,15,0,10,6,25,9,649,707,2647
E01006696,133,4,17,10,15,20,35,25,9,0,4,2,12,4,290,4167,9882
E01006697,181,8,28,27,20,26,51,80,8,62,9,7,24,7,538,1064,2922
E01006698,93,4,4,5,7,11,19,16,0,0,0,0,6,3,168,10989,18632
E01006699,121,3,6,9,10,15,9,20,0,6,1,0,9,2,211,7667,13508
E01006700,218,5,19,37,25,48,26,81,6,47,2,1,19,2,536,1070,4767
E01006701,124,7,23,19,9,26,13,28,1,5,0,2,10,2,269,4856,12162
E01006702,103,2,11,14,12,24,16,42,0,3,1,0,18,3,249,5629,5306
E01006703,151,10,13,50,11,37,27,84,3,29,3,1,13,4,436,1764,8891
E01006705,125,4,12,16,15,35,19,37,5,3,1,0,11,4,287,4269,10979
E01006706,112,1,7,3,3,14,1,6,0,0,0,1,2,2,152,12680,27807
E01006707,51,1,4,18,4,8,12,16,0,0,1,2,8,0,125,15972,15065
E01006708,100,6,21,20,7,37,56,77,1,4,1,1,6,6,343,2942,18633
E01006709,60,1,5,5,5,6,10,6,1,1,0,0,10,1,111,17973,12163
E01006710,40,3,6,5,3,8,10,5,0,0,0,0,6,0,86,22264,18634
E01006711,85,1,8,11,10,18,11,19,2,2,2,1,12,3,185,9470,9883
E01006712,30,0,1,9,4,5,4,7,0,1,0,0,7,1,69,25602,16774
E01006713,50,1,0,6,5,12,1,4,0,2,0,0,10,0,91,21331,12164
E01006716,118,8,13,34,10,28,19,58,0,50,1,4,11,1,355,2747,10980
E01006717,61,2,36,3,10,9,8,23,0,52,1,0,11,2,218,7247,10981
E01006718,54,4,11,4,6,15,2,17,0,0,1,2,10,0,126,15840,12165
E01006719,52,2,4,6,1,4,6,13,0,0,0,0,15,0,103,19229,7248
E01006720,47,3,7,15,8,14,9,27,1,18,2,1,10,3,165,11289,12166
E01006721,207,9,16,34,13,53,31,65,3,1,2,3,14,1,452,1631,8029
E01006722,52,1,15,28,10,23,4,29,10,105,1,0,9,2,289,4202,13509
E01006723,53,2,27,18,22,19,6,28,2,47,5,5,7,3,244,5902,16775
E01006724,22,3,4,2,10,4,2,6,1,0,1,1,18,0,74,24580,5307
E01006725,69,0,8,12,5,9,6,39,0,0,0,2,8,0,158,12027,15066
E01006726,56,1,7,17,14,15,10,21,1,0,1,1,5,3,152,12681,20643
E01006727,56,2,4,6,4,11,3,23,0,0,2,0,7,2,120,16681,16776
E01006728,83,1,7,11,18,17,7,30,0,1,0,0,7,1,183,9637,16777
E01006729,55,2,4,4,3,11,4,9,1,0,0,0,5,3,101,19566,20644
E01006730,81,1,4,2,6,19,4,20,0,0,1,0,5,2,145,13466,20645
E01006731,72,7,10,23,8,30,13,31,0,10,2,0,3,1,210,7739,25312
E01006732,71,4,14,16,2,16,7,24,1,1,1,0,8,0,165,11290,15067
E01006734,90,2,3,7,2,13,6,22,0,0,0,1,5,1,152,12682,20646
E01006735,88,4,6,19,1,10,21,12,1,0,1,0,5,2,170,10771,20647
E01006736,55,6,7,24,3,16,13,16,0,0,0,1,3,1,145,13467,25313
E01006737,65,5,5,3,2,12,4,20,0,0,0,1,7,2,126,15841,16778
E01006738,79,5,8,15,10,29,22,9,0,0,0,0,2,3,182,9720,27808
E01006739,123,8,33,54,12,27,23,38,0,47,0,2,16,4,387,2299,6507
E01006740,80,2,11,58,5,38,23,32,0,1,0,1,6,5,262,5115,18635
E01006741,153,20,59,21,8,52,37,37,0,23,4,3,23,5,445,1686,3225
E01006742,37,3,4,6,0,11,3,6,0,0,0,1,18,0,89,21682,5308
E01006743,173,6,44,80,13,46,18,116,1,120,5,9,7,2,640,729,16779
E01006744,36,2,7,9,3,19,5,13,0,0,2,0,5,0,101,19567,20648
E01006745,94,2,17,87,11,39,22,48,5,9,1,1,9,4,349,2850,13510
E01006746,78,5,12,14,9,32,23,35,2,0,1,1,7,1,220,7146,16780
E01006747,282,9,67,34,21,34,60,125,3,38,16,11,17,6,723,574,5861
E01006748,73,5,17,15,4,20,15,16,0,0,0,1,10,1,177,10168,12167
E01006751,92,3,23,5,10,21,20,19,5,5,2,6,8,0,219,7189,15068
E01006752,17,0,2,3,3,7,6,6,1,0,0,1,2,1,49,29596,27809
E01006753,74,4,9,4,1,26,6,13,0,0,0,0,7,1,145,13468,16781
E01006754,132,8,14,10,13,30,21,23,4,4,0,1,6,3,269,4857,18636
E01006755,146,6,81,46,16,34,41,45,2,34,5,2,6,1,465,1517,18637
E01006756,88,2,13,15,16,34,16,15,1,0,0,2,9,2,213,7540,13511
E01006757,60,0,4,10,6,15,5,11,0,0,0,0,4,0,115,17355,22979
E01006758,51,1,3,10,0,15,11,12,1,2,0,0,1,0,107,18591,30280
E01006759,124,3,10,27,7,19,24,33,10,3,7,7,26,8,308,3658,2381
E01006760,190,13,30,21,26,29,61,64,5,4,5,5,17,8,478,1420,5862
E01006761,136,8,16,31,5,26,26,61,6,4,3,1,19,2,344,2928,4768
E01006762,94,7,18,11,17,46,12,31,0,0,3,0,6,1,246,5778,18638
E01006763,64,2,4,6,6,8,9,16,0,2,0,2,9,0,128,15571,13512
E01006764,67,6,9,12,7,22,8,26,2,4,1,1,4,1,170,10772,22980
E01006765,90,7,4,8,7,21,10,26,1,42,0,1,3,2,222,7030,25314
E01006766,151,8,13,39,19,60,20,40,4,4,2,2,15,3,380,2385,7249
E01006767,92,4,18,13,10,19,28,35,2,0,4,2,7,4,238,6194,16782
E01006768,43,2,15,6,3,16,2,15,0,0,0,0,8,0,110,18124,15069
E01006769,64,1,7,16,5,18,5,14,0,2,1,0,7,0,140,14053,16783
E01006770,37,0,2,2,1,7,2,7,0,0,0,0,4,0,62,27105,22981
E01006771,124,6,46,73,12,36,12,62,4,27,2,2,10,2,418,1949,12168
E01006772,49,2,2,6,2,10,9,9,0,0,0,0,11,0,100,19727,10982
E01006773,17,1,1,1,4,5,3,4,0,0,0,0,8,0,44,30550,15070
E01006774,12,1,0,4,2,0,1,2,0,0,0,0,2,0,24,33287,27810
E01006775,69,2,4,11,1,10,8,13,4,0,0,0,5,1,128,15572,20649
E01006776,64,6,11,21,16,21,23,21,3,3,1,0,16,2,208,7858,6508
E01006778,194,7,51,34,23,49,69,61,4,3,19,8,34,5,561,964,1164
E01006779,115,3,7,81,8,21,19,51,3,4,0,8,8,2,330,3179,15071
E01006780,44,6,7,13,2,14,19,11,2,0,2,3,8,0,131,15187,15072
E01006781,44,1,4,8,3,8,8,8,0,0,1,0,5,1,91,21332,20650
E01006782,86,3,9,8,10,14,29,27,4,1,1,0,9,2,203,8179,13513
E01006783,86,1,9,16,12,20,14,23,2,9,1,1,9,3,206,7985,13514
E01006784,76,0,4,5,9,8,0,15,0,6,1,0,8,0,132,15052,15073
E01006785,68,5,14,19,12,14,23,26,3,3,0,0,7,2,196,8655,16784
